UnitID,Institution Name,Institution's internet website address (HD2019),State abbreviation (HD2019),Level of institution (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),City location of institution (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled total (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Mission statement (IC2019mission),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Undergraduate application fee (IC2019),
177834,A T Still University of Health Sciences,WWW.ATSU.EDU,MO,1,-92.589183,40.193648,Kirksville,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,www.ancollege.edu,MT,2,-108.757816,48.484196,Harlem,,,,,,,,,,,,,,,,,,The mission of Aaniiih Nakoda College is to provide quality post-secondary education for residents of the Fort Belknap Indian Reservation and surrounding communtities.  The college promotes individual and community development by maintaining and revitalizing the indigenous lifeways of the Aaniinen and Nakoda Tribes and by preparing students to succeed in an American technological society.,63,55,0,8716,,,,10,
491464,ABC Adult School,https://www.abcadultschool.edu,CA,3,-118.070114,33.878179,Cerritos,,,,,,,,,,,,,,,,,,The Mission of the ABC Adult School is to improve the quality of life by providing our diverse community with meaningful opportunities to fulfill career  educational and personal goals through lifelong learning.,39,39,0,4122,,,,0,
459523,ABC Beauty Academy,www.abcbeautyacademy.webs.com,TX,3,-96.685333,32.931698,Richardson,,,,,,,,,,,,,,,,,,MISSION STATEMENT  Cosmetology is a multi-billion dollar industry with endless possibilities. With more men and women taking their appearance seriously  the opportunities for personal and professional growth have been better in the beauty industry. This industry provides job security or the potential to start your own business.  The objective of ABC Beauty Academy is to provide comprehensive educational tools needed for students to become exceptionally trained  qualified professionals who can secure employment in the fields of Cosmetology  Esthetics (Facial) and/or Manicuring.,77,71,0,2808,,,,65,
485500,ABCO Technology,www.abcotechnology.edu,CA,3,-118.369774,33.932121,Inglewood,,,,,,,,,,,,,,,,,,ABCO Technology Institute is a computer technology company engaged in the business of providing job training for all types of applications and software used in the real world job environment. ABCO caters to all individuals ranging from the beginner-level computer user to the IT professional. ABCO’s graduate students are prepared to take on the challenges they will face in today’s job market. We endeavor to make our students employable in the field of IT as office managers  technicians  network administrators  developers  and webmasters. Our desire is to create value  earn trust  deliver results  exceed expectations  and empower people.,86,35,27,7497,,,,125,
461892,Abcott Institute,www.abcott.edu,MI,3,-83.210617,42.446331,Southfield,,,,,,,,,,,,,,,,,,,53,51,44,3814,,,,100,
222178,Abilene Christian University,www.acu.edu,TX,1,-99.709797,32.468943,Abilene,51887,51887,362,570,932,515,630,500,600,48,19,28,18,26,48,28,21,,97,26,52,20187,61,59,63,50,
138558,Abraham Baldwin Agricultural College,https://www.abac.edu,GA,1,-83.528281,31.481889,Tifton,15479,22385,430,489,919,470,580,460,540,65,15,22,16,21,45,22,17,,76,40,35,4953,73,78,70,20,
488031,Abraham Lincoln University,https://www.alu.edu/,CA,1,-118.256726,34.146294,Glendale,,,,,,,,,,,,,,,,,,,28,28,21,6225,,,,50,
172866,Academy College,www.academycollege.edu,MN,1,-93.299809,44.855722,Bloomington,,,,,,,,,,,,,,,,,,Academy College’s mission is to provide our students with the highest quality of education through career programs designed to enable students to succeed in their career and personal development.,61,49,61,7384,,,,40,
449463,Academy Di Capelli-School of Cosmetology,www.academydicapelli.com,CT,3,-72.806335,41.490402,Wallingford,,,,,,,,,,,,,,,,,,,61,59,67,3386,,,,100,
476957,Academy di Firenze,www.academydifirenze.com,ID,3,-114.519826,42.723871,Jerome,,,,,,,,,,,,,,,,,,,30,30,0,5363,,,,100,
457989,Academy for Careers and Technology,www.mcact.org,SC,3,-79.340157,34.186433,Mullins,,,,,,,,,,,,,,,,,,The Marion County School of Practical Nursing is committed to excellence in the teaching and preparation of students in a safe learning environment who will be able to assume the standards and expectations of professional nursing.  The mission or purpose is to provide quality practical nursing education  incorporating professional work ethics  to meet the changing needs of healthcare.,100,52,0,2593,,,,20,
451079,Academy for Five Element Acupuncture,www.acupuncturist.edu,FL,1,-82.321994,29.650075,Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,www.ajrca.edu,CA,1,-118.438495,34.070281,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,www.ANHO.edu,FL,2,-80.121497,26.706530,West Palm Beach,,,,,,,,,,,,,,,,,,To teach underprivileged  unemployed and underemployed men and women of Palm Beach County the knowledge  skills  and competencies needed to be employed in the Healthcare Profession.  Contributing Objectives:  1. To network with existing available resources in order to assist students in completing their education  and in obtaining and retaining employment.  2. To meet the employment needs of the healthcare community of Palm Beach County by contributing to a well-prepared workforce.  3. To offer healthcare employees continuing educational opportunities for upgrading knowledge  skills  and competencies in order to retain employment.,35,32,37,6440,,,,0,
462062,Academy for Salon Professionals,www.academyla.com/,CA,3,-118.558215,34.233960,Northridge,,,,,,,,,,,,,,,,,,The Academy for Salon Professionals' mission is to "Empower  Inspire  and Educate" future graduates for rewarding careers in the cosmetology and esthetic industries. We are constantly updating our education programs to keep our education at a high quality.,52,51,51,4225,,,,0,
108232,Academy of Art University,www.academyart.edu,CA,1,-122.400578,37.787943,San Francisco,46724,46724,,,,,,,,,,,,,,,,,50,36,47,9828,,,,50,
451097,Academy of Career Training,academyofcareertraining.com,FL,3,-81.439569,28.306092,Kissimmee,,,,,,,,,,,,,,,,,,,56,48,36,8336,,,,100,
237729,Academy of Careers and Technology,www.wvact.net,WV,3,-81.165435,37.795299,Beckley,,,,,,,,,,,,,,,,,,"Preparing students for their future.",61,46,0,5107,,,,100,
108269,Academy of Chinese Culture and Health Sciences,www.acchs.edu,CA,1,-122.269839,37.805972,Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,FLORIDACOSMETOLOGYSCHOOLS.COM,FL,3,-80.703720,28.394053,Merritt Island,,,,,,,,,,,,,,,,,,,62,56,38,4489,,,,0,
449852,Academy of Cosmetology, ,WI,2,-89.048961,42.679705,Janesville,,,,,,,,,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,www.academycosmetology.com,MT,3,-111.039848,45.680544,Bozeman,,,,,,,,,,,,,,,,,,THE MISSION OF THE ACADEMY OF COSMETOLOGY IS TO PROVIDE A QUALITY POST-SECONDARY EDUCATION   THAT PREPARES THE GRADUATE FOR LICENSURE AND JOB ENTRY LEVEL SKILLS.,48,43,41,3918,,,,100,
488165,Academy of Cosmetology and Esthetics,acosmetology.com,MO,3,-94.375701,37.837500,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,www.theacademynyc.com,NY,3,-74.114517,40.573227,Staten Island,,,,,,,,,,,,,,,,,,The Academy of Cosmetology & Esthetics NYC LLC; A Paul Mitchell Partner School is no ordinary beauty school.  Our teaching style is unique at Paul Mitchell and will provide you a beauty career which is not limited to a hair education.  You will be educated in cosmetology  esthetics  nails  skin care  waxing and make up.      We believe that education is an adventure and that the learning experience needs to be fun.  When you tour any Paul Mitchell School  you'll notice something different.  You'll experience a positive learning environment everywhere you look.  the culture within every Paul Mitchell School campus inspires confidence and success.  Our schools are learning communities that provide you with the opportunities to develop essential skills while you explore your talents  passion  and creativity.  You will be well on your way to becoming a Paul Mitchell Professional Hair Stylist!,62,62,51,4342,,,,100,
454722,Academy of Esthetics and Cosmetology,www.aecosmetology.com,CA,3,-118.444228,34.285043,San Fernando,,,,,,,,,,,,,,,,,,Academy of Esthetics & Cosmetology  our educational objective and mission is to offer training that prepares the successful student to acquire the knowledge and skills necessary to pass the licensing exams and to prepare graduates to seek and find employment in the beauty industry.  Our graduating students should be able to function effectively in one of the many specialty areas such as: Hair Stylist  Hair Colorist  Manicurist  Make-up Artist  Beauty Salon Operator or as a Massage Therapist. Normal progression should move him or her to positions such as Beauty Salon Manager  Beauty Salon Owner  Cosmetology Instructor  Supervisor Director  or School Owner.,55,55,46,4775,,,,0,
434283,Academy of Hair Design-Beaumont,https://www.lufkinhairdesign.com/,TX,3,-94.122703,30.067405,Beaumont,,,,,,,,,,,,,,,,,,,58,58,58,6195,,,,50,
175722,Academy of Hair Design-Grenada,www.academyofhair.com/grenada-campus,MS,3,-89.825313,33.775198,Grenada,,,,,,,,,,,,,,,,,,,89,89,73,4783,,,,100,
374316,Academy of Hair Design-Jackson,www.academyofhair.com,MS,3,-90.147044,32.376376,Jackson,,,,,,,,,,,,,,,,,,,86,86,78,4966,,,,100,
447449,Academy of Hair Design-Jasper,lufkinhairdesign.com,TX,3,-94.004879,30.908648,Jasper,,,,,,,,,,,,,,,,,,,100,95,95,5815,,,,50,
181880,Academy of Hair Design-Las Vegas,www.ahdvegas.com/,NV,3,-115.210473,36.158460,Las Vegas,,,,,,,,,,,,,,,,,,We  Academy of Hair Design  together are on a mission of "Graduating to Success" by preparing our students to successfully pass the Nevada State Board of Cosmetology written and practical exams and become industry employable.  We hope to make a positive difference in the lives of our students.  We will strive to treat each student as an individual working with their strengths and weaknesses and provide quality education though caring educators and a compassionate staff.,55,55,68,4453,,,,25,
434274,Academy of Hair Design-Lufkin,lufkinhairdesign.com,TX,3,-94.718704,31.330724,Lufkin,,,,,,,,,,,,,,,,,,,50,50,50,4983,,,,50,
455929,Academy of Hair Design-Oklahoma City,www.academyofhairdesignok.com,OK,3,-97.566146,35.591351,Oklahoma City,,,,,,,,,,,,,,,,,,At The Academy of Hair Design  it is our strong desire to prepare highly trained and motivated cosmetologists that are respected and prepared for employment in the industry.,57,48,55,5630,,,,100,
382461,Academy of Hair Design-Pearl,www.academyofhair.com,MS,3,-90.115129,32.281983,Pearl,,,,,,,,,,,,,,,,,,,70,68,66,4890,,,,100,
451334,Academy of Hair Design-Springfield,aohd.com/,MO,3,-93.261354,37.180584,Springfield,,,,,,,,,,,,,,,,,,,60,59,67,4849,,,,0,
376446,Academy of Hair Technology,www.hairchamps.com,SC,3,-82.327426,34.874681,Greenville,,,,,,,,,,,,,,,,,,,42,42,33,3647,,,,100,
482185,Academy of Interactive Entertainment,https://www.aie.edu,WA,2,-122.351158,47.621224,Seattle,,,46,14,60,,,,,,,,,,,,,AIE trains students for employment and career opportunities in 3D animation  game development and related fields through the provision of world class education as well as acting as a catalyst to build these industries.,52,35,55,5251,92,92,95,0,
487658,Academy of Interactive Entertainment,www.theaie.us/,LA,2,-92.043315,30.220037,Lafayette,,,39,18,57,,,,,,,,,,,,,,78,60,75,7005,86,82,97,0,
451051,Academy of Massage and Bodywork,www.massage-academy.com,DE,3,-75.666786,39.628779,Bear,,,,,,,,,,,,,,,,,,,33,32,39,3127,,,,25,
449454,Academy of Natural Therapy Inc,www.natural-therapy.com,CO,3,-104.691075,40.426259,Greeley,,,,,,,,,,,,,,,,,,,83,65,83,5015,,,,0,
486619,Academy of Professional Cosmetology,www.apcschools.com,AR,3,-94.157411,36.355410,Rogers,,,,,,,,,,,,,,,,,,The Academy of Professional Cosmetology strives to provide our students with the best environment and opportunity to develop skills in the field of Cosmetology Arts and Sciences and other related fields. We must lead by example as our communities become more diversified  we must be all inclusive to our student body  faculty and staff. We aim to be distinctive among our peers in our commitment to our students during their time in our school and continuing throughout their careers.,46,45,30,3896,,,,0,
107293,Academy of Salon and Spa,www.academysalonspa.com,AR,3,-94.416160,35.380970,Fort Smith,,,,,,,,,,,,,,,,,,,59,59,55,3613,,,,100,
480879,Academy of Salon Professionals,www.academyofsalonprofessionals.com/,MO,3,-93.251559,38.690729,Sedalia,,,,,,,,,,,,,,,,,,TO ENTHUSIASTICALLY PROVIDE AN EDUCATIONAL ENVIRONMENT WHICH EMPOWERS OUR PROFESSIONALS IN TRAINING THROUGH OPTIMISM  TEAMWORK  AND TO SECURE GAINFUL EMPLOYMENT IN THE COSMETOLOGY  ESTHETICS  NAIL TECHNOLOGY  BARBERING OR INSTRUCTOR FIELD(S).,57,51,63,5047,,,,100,
210508,Academy of Vocal Arts,www.avaopera.org,PA,1,-75.173735,39.947960,Philadelphia,,,,,,,,,,,,,,,,,,The mission of The Academy of Vocal Arts is to be the world's premier institution for training young artists as international opera singers. Through rigorous instruction and coaching  and by presentations of resident artists from around the world in concerts  oratorios  public programs and fully staged professional opera productions  The Academy will train artists with the highest potential for career success while enriching lives in Philadelphia and beyond.,,,,,,,,,
461342,Acaydia School of Aesthetics,www.acaydia.com,UT,3,-111.658230,40.234627,Provo,,,,,,,,,,,,,,,,,,,46,40,54,5622,,,,50,
483708,Access Careers,www.accesscareers.net,NY,3,-73.615310,40.709502,Hempstead,,,,,,,,,,,,,,,,,,,16,9,7,3103,,,,100,
494904,Access Careers-Islandia,www.accesscareers.net,NY,3,-73.175617,40.800874,Islandia,,,,,,,,,,,,,,,,,,,0,0,0,,,,,0,
480736,Ace Cosmetology and Barber Training Center,acecosmetologybarbertraining.com,CT,3,-72.987416,41.593956,Waterbury,,,,,,,,,,,,,,,,,,Committed to teaching the power of positivity and making a difference in how people look and feel about themselves. We hope to inspire students to be the best they can be! We will train future cosmetologists and Barbers for their future success!,100,100,100,969,,,,100,
449676,Ace Institute of Technology,www.acecareer.edu,NY,2,-73.993385,40.753658,New York,,,,,,,,,,,,,,,,,,Ace Institute of Technology believes that every individual should have the opportunity to develop job skills to meet the needs of today's market. Every person should have access to opportunities for both career development and job training  in order to face the challenge of the present day employment needs.,52,48,40,4112,,,,0,
384306,Acupuncture and Integrative Medicine College-Berkeley,https://www.aimc.edu,CA,1,-122.267636,37.862754,Berkeley,,,,,,,,,,,,,,,,,,The mission of Acupuncture & Integrative Medicine College  Berkeley (AIMC Berkeley) is to develop caring  proficient  and successful practitioners who serve our communities and the Oriental medicine profession by treating illness and promoting health and wellness. AIMC Berkeley promotes patient-centered integrative medicine focused on treating the whole person (mind/body/spirit)  with consideration for both traditional and contemporary medical models and other factors that influence health  wellness  and disease.,,,,,,,,,
439969,Acupuncture and Massage College,WWW.AMCOLLEGE.edu,FL,1,-80.364141,25.686382,Miami,,,,,,,,,,,,,,,,,,,65,62,66,3458,,,,50,
126182,Adams State University,www.adams.edu,CO,1,-105.879642,37.473636,Alamosa,22916,34340,190,209,399,450,550,440,540,71,15,21,16,22,30,22,17,,68,44,42,8765,99,99,99,30,
188429,Adelphi University,www.adelphi.edu/,NY,1,-73.653321,40.721439,Garden City,61636,61636,342,790,1132,530,630,530,620,84,22,29,19,26,19,27,21,,92,32,60,19075,74,69,77,40,
188438,Adirondack Community College,www.sunyacc.edu,NY,2,-73.654813,43.351839,Queensbury,21278,26078,,,,,,,,,,,,,,,,,67,43,29,3800,,,,35,
374024,Adler Graduate School,www.alfredadler.edu,MN,1,-93.410236,44.893479,Minnetonka,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,www.adler.edu,IL,1,-87.629156,41.882414,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,www.adrian.edu,MI,1,-84.061481,41.898591,Adrian,54829,54829,303,252,555,480,580,480,520,78,16,24,17,25,21,24,19,Adrian College  a liberal arts college in the United Methodist tradition  is committed to the pursuit of truth and dignity of all people. Through active and creative learning in a supportive community  undergraduate and graduate students are challenged to achieve excellence in their academic  personal  and professional lives  and to contribute to a more socially just society.,97,36,77,27250,56,53,61,0,
262369,Adrian's College of Beauty Turlock,www.adrians.edu,CA,3,-120.863784,37.491448,Turlock,,,,,,,,,,,,,,,,,,The college provides career training in Cosmetology Arts and Sciences and related fields.  The Institution graduates students with the skills needed to secure entry level employment.,88,85,87,6009,,,,0,
203030,Adult and Community Education-Hudson,https://www.ccsoh.us/site/Default.aspx?PageID=334,OH,3,-82.980603,40.012851,Columbus,,,1,5,6,,,,,,,,,,,,,,62,62,79,5506,100,100,100,0,
183983,Adult and Continuing Education-BCTS,bcts.bergen.org/index.php/adult-ed-main-page,NJ,3,-74.035045,40.900877,Hackensack,,,,,,,,,,,,,,,,,,,54,38,44,3501,,,,100,
400187,Advance Beauty College,www.advancebeautycollege.com,CA,3,-117.952637,33.759905,Garden Grove,,,,,,,,,,,,,,,,,,,41,41,0,4190,,,,100,
479974,Advance Beauty Techs Academy,www.abt.edu/,CA,3,-117.517655,33.884074,San Jacinto,,,,,,,,,,,,,,,,,,,74,74,75,4839,,,,0,
444334,Advance Science International College,www.asicollege.edu,FL,2,-80.284567,25.924708,Miami Lakes,,,,,,,,,,,,,,,,,,Advance Science International College (ASICollege) is a private institution of higher and technical education dedicated exclusively to educating students for the diverse opportunities offered by the nursing and radiologic technologytechnology fields of work.      The college fulfills the professional and educational needs of people who have determined to revolutionize their careers and lives for the good of their families  community and our world. The integrity and honesty of our allegiance with the student body is fundamental and critical to our educational purpose committed to the uniqueness of students gaining knowledge  with the distinctiveness of students truly becoming free  through an institution that is open and available for them with the entire staff and faculty available to help students reach their aspiration.  We offer a sentient atmosphere  educational background and qualified locale where students discover their capabilities through a straightforward group approach with the faculty and college staff.    ASICollege    makes every effort to provide the educational facilities and resources that support exhaustive sessions of study in compact classes  in order to pattern in the student the fulfillment of a quality education according to the students’ personal goals  and the advancement of modern technology.  Although we cannot guarantee an employment position  once concluded that you will benefit from our educational offers  you will enroll  receive training  graduate  and will be assisted to achieve work in paid occupations directly related to your program of study or aligned with the majority of its training objectives.,25,25,17,6709,,,,150,
